CHECKING RESULT OF LAPTOP:

--------------------------------------------------
Checking number of records in JSON file and database
Number of records in JSON file: 3014
Number of records in database: 1959

Number of records in JSON file and database do not match
--------------------------------------------------

--------------------------------------------------
Checking if all records in JSON file are in database
Checking record 1: Matched
Checking record 2: Matched
Checking record 3: Matched
Checking record 4: Matched
Checking record 5: Matched
Checking record 6: Matched
Checking record 7: Unmatched
Checking record 8: Unmatched
Checking record 9: Matched
Checking record 10: Matched
Checking record 11: Matched
Checking record 12: Matched
Checking record 13: Matched
Checking record 14: Unmatched
Checking record 15: Matched
Checking record 16: Matched
Checking record 17: Matched
Checking record 18: Unmatched
Checking record 19: Unmatched
Checking record 20: Unmatched
Checking record 21: Unmatched
Checking record 22: Unmatched
Checking record 23: Matched
Checking record 24: Matched
Checking record 25: Unmatched
Checking record 26: Unmatched
Checking record 27: Unmatched
Checking record 28: Matched
Checking record 29: Unmatched
Checking record 30: Matched
Checking record 31: Unmatched
Checking record 32: Matched
Checking record 33: Unmatched
Checking record 34: Unmatched
Checking record 35: Matched
Checking record 36: Matched
Checking record 37: Matched
Checking record 38: Matched
Checking record 39: Unmatched
Checking record 40: Unmatched
Checking record 41: Unmatched
Checking record 42: Unmatched
Checking record 43: Matched
Checking record 44: Matched
Checking record 45: Unmatched
Checking record 46: Matched
Checking record 47: Unmatched
Checking record 48: Unmatched
Checking record 49: Unmatched
Checking record 50: Unmatched
Checking record 51: Matched
Checking record 52: Unmatched
Checking record 53: Unmatched
Checking record 54: Unmatched
Checking record 55: Unmatched
Checking record 56: Unmatched
Checking record 57: Matched
Checking record 58: Unmatched
Checking record 59: Unmatched
Checking record 60: Unmatched
Checking record 61: Unmatched
Checking record 62: Matched
Checking record 63: Unmatched
Checking record 64: Unmatched
Checking record 65: Unmatched
Checking record 66: Unmatched
Checking record 67: Matched
Checking record 68: Unmatched
Checking record 69: Unmatched
Checking record 70: Unmatched
Checking record 71: Matched
Checking record 72: Matched
Checking record 73: Matched
Checking record 74: Matched
Checking record 75: Matched
Checking record 76: Matched
Checking record 77: Unmatched
Checking record 78: Unmatched
Checking record 79: Unmatched
Checking record 80: Unmatched
Checking record 81: Unmatched
Checking record 82: Unmatched
Checking record 83: Unmatched
Checking record 84: Matched
Checking record 85: Unmatched
Checking record 86: Unmatched
Checking record 87: Unmatched
Checking record 88: Matched
Checking record 89: Unmatched
Checking record 90: Unmatched
Checking record 91: Unmatched
Checking record 92: Unmatched
Checking record 93: Unmatched
Checking record 94: Unmatched
Checking record 95: Unmatched
Checking record 96: Unmatched
Checking record 97: Unmatched
Checking record 98: Unmatched
Checking record 99: Unmatched
Checking record 100: Unmatched
Checking record 101: Unmatched
Checking record 102: Unmatched
Checking record 103: Unmatched
Checking record 104: Unmatched
Checking record 105: Unmatched
Checking record 106: Unmatched
Checking record 107: Unmatched
Checking record 108: Matched
Checking record 109: Unmatched
Checking record 110: Unmatched
Checking record 111: Matched
Checking record 112: Matched
Checking record 113: Matched
Checking record 114: Matched
Checking record 115: Matched
Checking record 116: Matched
Checking record 117: Unmatched
Checking record 118: Unmatched
Checking record 119: Matched
Checking record 120: Matched
Checking record 121: Unmatched
